Unnamed: 0_x,Unnamed: 1_x,Unnamed: 2_x,Unnamed: 3_x,Unnamed: 4_x,Unnamed: 5_x,Unnamed: 6_x,Unnamed: 7_x,Unnamed: 8_x,Unnamed: 9_x,Unnamed: 10_x,Unnamed: 11_x,Unnamed: 12_x,Unnamed: 13_x,Unnamed: 14_x,Unnamed: 15_x,Unnamed: 16_x,Unnamed: 17_x,Unnamed: 18_x,Unnamed: 19_x,Unnamed: 20_x,Unnamed: 21_x,Unnamed: 22_x,Unnamed: 23_x,Unnamed: 24_x,Unnamed: 25_x,Unnamed: 26_x,Unnamed: 27_x,Unnamed: 28_x,Unnamed: 29_x,Unnamed: 30_x,Unnamed: 31_x,Unnamed: 32_x,Unnamed: 33_x,Unnamed: 34_x,Unnamed: 35_x,Unnamed: 36_x,Unnamed: 37_x,Unnamed: 38_x,Unnamed: 39_x,Unnamed: 40_x,Unnamed: 41_x,Unnamed: 42_x,Unnamed: 43_x,Unnamed: 44_x,Unnamed: 45_x,Unnamed: 46_x,Unnamed: 47_x,Unnamed: 48_x,Unnamed: 49_x,Unnamed: 50_x,Unnamed: 51_x,Unnamed: 52_x,Unnamed: 53_x,Unnamed: 54_x,Unnamed: 55_x,Unnamed: 56_x,Unnamed: 57_x,Unnamed: 58_x,Unnamed: 59_x,Unnamed: 60_x,Unnamed: 61_x,Unnamed: 62_x,Unnamed: 63_x,Unnamed: 64_x,Unnamed: 65_x,Unnamed: 66_x,Unnamed: 67_x,Unnamed: 68_x,Unnamed: 69_x,Unnamed: 70_x,Unnamed: 71_x,Unnamed: 72_x,Unnamed: 73_x,Unnamed: 74_x,Unnamed: 75_x,Unnamed: 76_x,Unnamed: 77_x,Unnamed: 78_x,Unnamed: 79_x,Unnamed: 80_x,Unnamed: 81_x,Unnamed: 82_x,Unnamed: 83_x,Unnamed: 84_x,Unnamed: 85_x,Unnamed: 86_x,Unnamed: 87_x,Unnamed: 88_x,Unnamed: 89_x,Unnamed: 90_x,Unnamed: 91_x,Unnamed: 92_x,Unnamed: 93_x,Unnamed: 94_x,Unnamed: 95_x,Unnamed: 96_x,Unnamed: 97_x,Unnamed: 98_x,Unnamed: 99_x,Unnamed: 100_x,Unnamed: 101_x,Unnamed: 102_x,Unnamed: 103_x,Unnamed: 104_x,Unnamed: 105_x,Unnamed: 106_x,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,cokey,chkey,unifiedcl,rvindicator,chunifiedkey,Unnamed: 4_y,Unnamed: 0_y,Unnamed: 1_y,Unnamed: 2_y,Unnamed: 3_y,Unnamed: 4,Unnamed: 5_y,Unnamed: 6_y,Unnamed: 7_y,Unnamed: 8_y,Unnamed: 9_y,Unnamed: 10_y,Unnamed: 11_y,Unnamed: 12_y,Unnamed: 13_y,Unnamed: 14_y,Unnamed: 15_y,Unnamed: 16_y,Unnamed: 17_y,Unnamed: 18_y,Unnamed: 19_y,Unnamed: 20_y,Unnamed: 21_y,Unnamed: 22_y,Unnamed: 23_y,Unnamed: 24_y,Unnamed: 25_y,Unnamed: 26_y,Unnamed: 27_y,Unnamed: 28_y,Unnamed: 29_y,Unnamed: 30_y,Unnamed: 31_y,Unnamed: 32_y,Unnamed: 33_y,Unnamed: 34_y,Unnamed: 35_y,Unnamed: 36_y,Unnamed: 37_y,Unnamed: 38_y,Unnamed: 39_y,Unnamed: 40_y,Unnamed: 41_y,Unnamed: 42_y,Unnamed: 43_y,Unnamed: 44_y,Unnamed: 45_y,Unnamed: 46_y,Unnamed: 47_y,Unnamed: 48_y,Unnamed: 49_y,Unnamed: 50_y,Unnamed: 51_y,Unnamed: 52_y,Unnamed: 53_y,Unnamed: 54_y,Unnamed: 55_y,Unnamed: 56_y,Unnamed: 57_y,Unnamed: 58_y,Unnamed: 59_y,Unnamed: 60_y,Unnamed: 61_y,Unnamed: 62_y,Unnamed: 63_y,Unnamed: 64_y,Unnamed: 65_y,Unnamed: 66_y,Unnamed: 67_y,Unnamed: 68_y,Unnamed: 69_y,Unnamed: 70_y,Unnamed: 71_y,Unnamed: 72_y,Unnamed: 73_y,Unnamed: 74_y,Unnamed: 75_y,Unnamed: 76_y,Unnamed: 77_y,Unnamed: 78_y,Unnamed: 79_y,Unnamed: 80_y,Unnamed: 81_y,Unnamed: 82_y,Unnamed: 83_y,Unnamed: 84_y,Unnamed: 85_y,Unnamed: 86_y,Unnamed: 87_y,Unnamed: 88_y,Unnamed: 89_y,Unnamed: 90_y,Unnamed: 91_y,Unnamed: 92_y,Unnamed: 93_y,Unnamed: 94_y,Unnamed: 95_y,Unnamed: 96_y,Unnamed: 97_y,Unnamed: 98_y,Unnamed: 99_y,Unnamed: 100_y,Unnamed: 101_y,Unnamed: 102_y,Unnamed: 103_y,Unnamed: 104_y,Unnamed: 105_y,Unnamed: 106_y,mukey
H3,,H,,3.0,,23,,,109,,,,,0.0,0.0,0.0,0.0,0.0,0.0,95.0,97.5,100.0,90.0,95.0,100.0,80.0,90.0,100.0,70.0,80.0,90.0,,34.7,,,3.0,,,4.3,,,6.0,,,11.0,,,10.4,,,32.8,,,,,,,,30.0,32.5,35.0,,,,0.0,0.25,0.5,,,,1.15,1.28,1.4,,,,,1.34,,,1.41,2.82,4.23,0.17,0.19,0.21,,,,,30.3,,,16.5,,,46.0,,0.0,1.5,2.9,30.0,32.5,35.0,10.0,12.5,15.0,5.0,8.0,13.0,0.32,0.32,5.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,10.0,15.0,20.0,,,,,,,7.4,7.9,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17998398,52594944,CL,Yes,98707180.0,,,45.0,,Biedsaw,Series,Yes,DRY,,10.0,25.0,40.0,,,,Very high,5.0,56.0,5,,,,,No,Well drained,1951.0,2012.0,2073.0,,,,mountain slopes; ridges,,0.23,,9.5,9.8,10.0,305.0,318.0,330.0,,,,110.0,115.0,120.0,7.0,e,,,,,,,,,,,,,,,,,,,,,,,,,Low,0.0,0.0,0.0,,,,C,Moderate,Moderate,Fine; montmorillonitic (calcareous); mesic Ustic Torriorthents,Entisols,Orthents,Torriorthents,Ustic Torriorthents,fine,,,calcareous,mesic,Ustic,mesic,,,,,,,,,,,,,,509444
H1,,H,,1.0,,0,,,10,,,,,0.0,5.0,10.0,0.0,5.0,10.0,65.0,72.5,80.0,60.0,67.5,75.0,50.0,60.0,70.0,35.0,42.5,50.0,,39.8,,,3.6,,,5.0,,,6.9,,,12.5,,,11.8,,,37.7,,,,,,,,18.0,22.5,27.0,,,,0.5,0.75,1.0,,,,1.25,1.33,1.4,,,,,1.41,,,4.23,9.17,14.11,0.1,0.12,0.13,,,,,21.3,,,9.7,,,28.0,,0.0,1.5,2.9,25.0,27.5,30.0,5.0,7.5,10.0,0.0,0.0,2.0,0.2,0.43,5.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,12.5,20.0,,,,,,,7.4,7.6,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17998399,52594945,GC,Yes,98707181.0,,,35.0,,Sunup,Series,Yes,DRY,,10.0,25.0,40.0,,,,Very high,1.0,56.0,5,,,,,No,Well drained,1951.0,2012.0,2073.0,,,,,,0.23,,9.5,9.8,10.0,305.0,318.0,330.0,,,,110.0,115.0,120.0,7.0,e,,,,,,,,,,,,,,,,,,,,,,,,,Moderate,0.0,0.0,0.0,,,,D,Moderate,Moderate,Loamy-skeletal; mixed (calcareous); mesic Lithic Ustic Torriorthents,Entisols,Orthents,Torriorthents,Lithic Ustic Torriorthents,loamy-skeletal,,,calcareous,mesic,Ustic,mesic,,,,,,,,,,,,,,509444
H1,,H,,1.0,,0,,,10,,,,,0.0,5.0,10.0,0.0,5.0,10.0,65.0,72.5,80.0,60.0,67.5,75.0,50.0,60.0,70.0,35.0,42.5,50.0,,39.8,,,3.6,,,5.0,,,6.9,,,12.5,,,11.8,,,37.7,,,,,,,,18.0,22.5,27.0,,,,0.5,0.75,1.0,,,,1.25,1.33,1.4,,,,,1.41,,,4.23,9.17,14.11,0.1,0.12,0.13,,,,,21.3,,,9.7,,,28.0,,0.0,1.5,2.9,25.0,27.5,30.0,5.0,7.5,10.0,0.0,0.0,2.0,0.2,0.43,5.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,12.5,20.0,,,,,,,7.4,7.6,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17998399,52594945,GC-GM,Yes,98707182.0,,,35.0,,Sunup,Series,Yes,DRY,,10.0,25.0,40.0,,,,Very high,1.0,56.0,5,,,,,No,Well drained,1951.0,2012.0,2073.0,,,,,,0.23,,9.5,9.8,10.0,305.0,318.0,330.0,,,,110.0,115.0,120.0,7.0,e,,,,,,,,,,,,,,,,,,,,,,,,,Moderate,0.0,0.0,0.0,,,,D,Moderate,Moderate,Loamy-skeletal; mixed (calcareous); mesic Lithic Ustic Torriorthents,Entisols,Orthents,Torriorthents,Lithic Ustic Torriorthents,loamy-skeletal,,,calcareous,mesic,Ustic,mesic,,,,,,,,,,,,,,509444
H1,,H,,1.0,,0,,,10,,,,,0.0,5.0,10.0,0.0,5.0,10.0,65.0,72.5,80.0,60.0,67.5,75.0,50.0,60.0,70.0,35.0,42.5,50.0,,39.8,,,3.6,,,5.0,,,6.9,,,12.5,,,11.8,,,37.7,,,,,,,,18.0,22.5,27.0,,,,0.5,0.75,1.0,,,,1.25,1.33,1.4,,,,,1.41,,,4.23,9.17,14.11,0.1,0.12,0.13,,,,,21.3,,,9.7,,,28.0,,0.0,1.5,2.9,25.0,27.5,30.0,5.0,7.5,10.0,0.0,0.0,2.0,0.2,0.43,5.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,12.5,20.0,,,,,,,7.4,7.6,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17998399,52594945,SC,Yes,98707183.0,,,35.0,,Sunup,Series,Yes,DRY,,10.0,25.0,40.0,,,,Very high,1.0,56.0,5,,,,,No,Well drained,1951.0,2012.0,2073.0,,,,,,0.23,,9.5,9.8,10.0,305.0,318.0,330.0,,,,110.0,115.0,120.0,7.0,e,,,,,,,,,,,,,,,,,,,,,,,,,Moderate,0.0,0.0,0.0,,,,D,Moderate,Moderate,Loamy-skeletal; mixed (calcareous); mesic Lithic Ustic Torriorthents,Entisols,Orthents,Torriorthents,Lithic Ustic Torriorthents,loamy-skeletal,,,calcareous,mesic,Ustic,mesic,,,,,,,,,,,,,,509444
H1,,H,,1.0,,0,,,10,,,,,0.0,5.0,10.0,0.0,5.0,10.0,65.0,72.5,80.0,60.0,67.5,75.0,50.0,60.0,70.0,35.0,42.5,50.0,,39.8,,,3.6,,,5.0,,,6.9,,,12.5,,,11.8,,,37.7,,,,,,,,18.0,22.5,27.0,,,,0.5,0.75,1.0,,,,1.25,1.33,1.4,,,,,1.41,,,4.23,9.17,14.11,0.1,0.12,0.13,,,,,21.3,,,9.7,,,28.0,,0.0,1.5,2.9,25.0,27.5,30.0,5.0,7.5,10.0,0.0,0.0,2.0,0.2,0.43,5.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,12.5,20.0,,,,,,,7.4,7.6,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17998399,52594945,SC-SM,Yes,98707184.0,,,35.0,,Sunup,Series,Yes,DRY,,10.0,25.0,40.0,,,,Very high,1.0,56.0,5,,,,,No,Well drained,1951.0,2012.0,2073.0,,,,,,0.23,,9.5,9.8,10.0,305.0,318.0,330.0,,,,110.0,115.0,120.0,7.0,e,,,,,,,,,,,,,,,,,,,,,,,,,Moderate,0.0,0.0,0.0,,,,D,Moderate,Moderate,Loamy-skeletal; mixed (calcareous); mesic Lithic Ustic Torriorthents,Entisols,Orthents,Torriorthents,Lithic Ustic Torriorthents,loamy-skeletal,,,calcareous,mesic,Ustic,mesic,,,,,,,,,,,,,,509444
H2,,H,,2.0,,10,,,28,,,,,5.0,10.0,15.0,10.0,15.0,20.0,35.0,45.0,55.0,30.0,40.0,50.0,25.0,37.5,50.0,20.0,30.0,40.0,,39.8,,,3.6,,,5.0,,,6.9,,,12.5,,,11.8,,,37.7,,,,,,,,18.0,22.5,27.0,,,,0.5,0.75,1.0,,,,1.25,1.33,1.4,,,,,1.46,,,4.23,9.17,14.11,0.07,0.09,0.1,,,,,13.0,,,5.9,,,14.0,,0.0,1.5,2.9,25.0,27.5,30.0,5.0,7.5,10.0,0.0,0.0,0.0,0.15,0.43,5.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,12.5,20.0,,,,,,,7.9,8.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17998399,52594946,GC,Yes,98707185.0,,,35.0,,Sunup,Series,Yes,DRY,,10.0,25.0,40.0,,,,Very high,1.0,56.0,5,,,,,No,Well drained,1951.0,2012.0,2073.0,,,,,,0.23,,9.5,9.8,10.0,305.0,318.0,330.0,,,,110.0,115.0,120.0,7.0,e,,,,,,,,,,,,,,,,,,,,,,,,,Moderate,0.0,0.0,0.0,,,,D,Moderate,Moderate,Loamy-skeletal; mixed (calcareous); mesic Lithic Ustic Torriorthents,Entisols,Orthents,Torriorthents,Lithic Ustic Torriorthents,loamy-skeletal,,,calcareous,mesic,Ustic,mesic,,,,,,,,,,,,,,509444
H2,,H,,2.0,,10,,,28,,,,,5.0,10.0,15.0,10.0,15.0,20.0,35.0,45.0,55.0,30.0,40.0,50.0,25.0,37.5,50.0,20.0,30.0,40.0,,39.8,,,3.6,,,5.0,,,6.9,,,12.5,,,11.8,,,37.7,,,,,,,,18.0,22.5,27.0,,,,0.5,0.75,1.0,,,,1.25,1.33,1.4,,,,,1.46,,,4.23,9.17,14.11,0.07,0.09,0.1,,,,,13.0,,,5.9,,,14.0,,0.0,1.5,2.9,25.0,27.5,30.0,5.0,7.5,10.0,0.0,0.0,0.0,0.15,0.43,5.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,12.5,20.0,,,,,,,7.9,8.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17998399,52594946,GC-GM,Yes,98707186.0,,,35.0,,Sunup,Series,Yes,DRY,,10.0,25.0,40.0,,,,Very high,1.0,56.0,5,,,,,No,Well drained,1951.0,2012.0,2073.0,,,,,,0.23,,9.5,9.8,10.0,305.0,318.0,330.0,,,,110.0,115.0,120.0,7.0,e,,,,,,,,,,,,,,,,,,,,,,,,,Moderate,0.0,0.0,0.0,,,,D,Moderate,Moderate,Loamy-skeletal; mixed (calcareous); mesic Lithic Ustic Torriorthents,Entisols,Orthents,Torriorthents,Lithic Ustic Torriorthents,loamy-skeletal,,,calcareous,mesic,Ustic,mesic,,,,,,,,,,,,,,509444
H1,,H,,1.0,,0,,,48,,,,,0.0,7.0,15.0,0.0,7.0,15.0,85.0,92.5,100.0,80.0,90.0,100.0,70.0,82.5,95.0,50.0,62.5,75.0,,41.6,,,3.9,,,5.4,,,7.3,,,13.0,,,12.0,,,37.4,,,,,,,,15.0,21.0,27.0,,,,1.0,2.0,3.0,,,,1.25,1.33,1.4,,,,,1.4,,,4.23,23.28,42.34,0.14,0.15,0.16,,,,,25.1,,,11.9,,,35.0,,0.0,1.5,2.9,25.0,27.5,30.0,5.0,7.5,10.0,0.0,2.0,6.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,20.0,,,,,,,6.1,6.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17998462,52595057,CL,Yes,98707433.0,,,40.0,,Clayburn,Series,Yes,warm,warm,25.0,45.0,65.0,,,,Very high,5.0,48.0,6,,,,,No,Well drained,2682.0,2865.0,3048.0,,,,mesas,,0.23,,2.2,3.3,4.4,660.0,711.0,762.0,,,,60.0,65.0,70.0,7.0,e,,,,,,,,,,,,,,,,,,,,,,,,,Moderate,0.0,0.0,0.0,,,,C,Low,Moderate,Fine-loamy; mixed Argic Pachic Cryoborolls,Mollisols,Borolls,Cryoborolls,Argic Pachic Cryoborolls,fine-loamy,,,not used,,,frigid,,,,,,,,,,,,,,509468
H1,,H,,1.0,,0,,,48,,,,,0.0,7.0,15.0,0.0,7.0,15.0,85.0,92.5,100.0,80.0,90.0,100.0,70.0,82.5,95.0,50.0,62.5,75.0,,41.6,,,3.9,,,5.4,,,7.3,,,13.0,,,12.0,,,37.4,,,,,,,,15.0,21.0,27.0,,,,1.0,2.0,3.0,,,,1.25,1.33,1.4,,,,,1.4,,,4.23,23.28,42.34,0.14,0.15,0.16,,,,,25.1,,,11.9,,,35.0,,0.0,1.5,2.9,25.0,27.5,30.0,5.0,7.5,10.0,0.0,2.0,6.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,20.0,,,,,,,6.1,6.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17998462,52595057,CL-ML,Yes,98707434.0,,,40.0,,Clayburn,Series,Yes,warm,warm,25.0,45.0,65.0,,,,Very high,5.0,48.0,6,,,,,No,Well drained,2682.0,2865.0,3048.0,,,,mesas,,0.23,,2.2,3.3,4.4,660.0,711.0,762.0,,,,60.0,65.0,70.0,7.0,e,,,,,,,,,,,,,,,,,,,,,,,,,Moderate,0.0,0.0,0.0,,,,C,Low,Moderate,Fine-loamy; mixed Argic Pachic Cryoborolls,Mollisols,Borolls,Cryoborolls,Argic Pachic Cryoborolls,fine-loamy,,,not used,,,frigid,,,,,,,,,,,,,,509468
H2,,H,,2.0,,48,,,152,,,,,0.0,7.0,15.0,0.0,7.0,15.0,85.0,92.5,100.0,80.0,90.0,100.0,75.0,87.5,100.0,60.0,70.0,80.0,,35.3,,,3.1,,,4.4,,,6.1,,,11.1,,,10.6,,,33.2,,,,,,,,28.0,31.5,35.0,,,,0.0,0.25,0.5,,,,1.25,1.33,1.4,,,,,1.55,,,1.41,2.82,4.23,0.16,0.18,0.19,,,,,27.1,,,14.9,,,36.0,,3.0,4.5,5.9,30.0,32.5,35.0,10.0,12.5,15.0,3.0,7.0,11.0,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,20.0,,,,,,,6.1,6.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17998462,52595058,CL,Yes,98707435.0,,,40.0,,Clayburn,Series,Yes,warm,warm,25.0,45.0,65.0,,,,Very high,5.0,48.0,6,,,,,No,Well drained,2682.0,2865.0,3048.0,,,,mesas,,0.23,,2.2,3.3,4.4,660.0,711.0,762.0,,,,60.0,65.0,70.0,7.0,e,,,,,,,,,,,,,,,,,,,,,,,,,Moderate,0.0,0.0,0.0,,,,C,Low,Moderate,Fine-loamy; mixed Argic Pachic Cryoborolls,Mollisols,Borolls,Cryoborolls,Argic Pachic Cryoborolls,fine-loamy,,,not used,,,frigid,,,,,,,,,,,,,,509468
H2,,H,,2.0,,13,,,112,,,,,25.0,28.0,30.0,20.0,23.0,25.0,75.0,82.5,90.0,60.0,70.0,80.0,55.0,67.5,80.0,45.0,55.0,65.0,,35.3,,,3.1,,,4.4,,,6.1,,,11.1,,,10.6,,,33.2,,,,,,,,28.0,31.5,35.0,,,,0.5,0.75,1.0,,,,1.3,1.35,1.4,,,,,1.74,,,1.41,2.82,4.23,0.13,0.15,0.16,,,,,16.0,,,9.1,,,15.0,,3.0,4.5,5.9,35.0,37.5,40.0,15.0,17.5,20.0,3.0,6.0,11.0,0.1,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.5,25.0,,,,,,,6.1,6.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17998463,52595059,CL,Yes,98707436.0,,,25.0,,Booneville,Series,Yes,cool,,25.0,45.0,65.0,,,,Very high,2.0,0.0,8,,,,,No,Well drained,2682.0,2865.0,3048.0,,,,,,0.09,,2.2,3.3,4.4,660.0,711.0,762.0,,,,60.0,65.0,70.0,7.0,e,,,,,,,,,,,,,,,,,,,,,,,,,Moderate,0.0,0.0,0.0,,,,C,Low,Moderate,Loamy-skeletal; mixed Argic Pachic Cryoborolls,Mollisols,Borolls,Cryoborolls,Argic Pachic Cryoborolls,loamy-skeletal,,,not used,,,frigid,,,,,,,,,,,,,,509468
H2,,H,,2.0,,13,,,112,,,,,25.0,28.0,30.0,20.0,23.0,25.0,75.0,82.5,90.0,60.0,70.0,80.0,55.0,67.5,80.0,45.0,55.0,65.0,,35.3,,,3.1,,,4.4,,,6.1,,,11.1,,,10.6,,,33.2,,,,,,,,28.0,31.5,35.0,,,,0.5,0.75,1.0,,,,1.3,1.35,1.4,,,,,1.74,,,1.41,2.82,4.23,0.13,0.15,0.16,,,,,16.0,,,9.1,,,15.0,,3.0,4.5,5.9,35.0,37.5,40.0,15.0,17.5,20.0,3.0,6.0,11.0,0.1,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.5,25.0,,,,,,,6.1,6.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17998463,52595059,SC,Yes,98707437.0,,,25.0,,Booneville,Series,Yes,cool,,25.0,45.0,65.0,,,,Very high,2.0,0.0,8,,,,,No,Well drained,2682.0,2865.0,3048.0,,,,,,0.09,,2.2,3.3,4.4,660.0,711.0,762.0,,,,60.0,65.0,70.0,7.0,e,,,,,,,,,,,,,,,,,,,,,,,,,Moderate,0.0,0.0,0.0,,,,C,Low,Moderate,Loamy-skeletal; mixed Argic Pachic Cryoborolls,Mollisols,Borolls,Cryoborolls,Argic Pachic Cryoborolls,loamy-skeletal,,,not used,,,frigid,,,,,,,,,,,,,,509468
H3,,H,,3.0,,112,,,152,,,,,0.0,5.0,10.0,0.0,5.0,10.0,85.0,92.5,100.0,80.0,90.0,100.0,70.0,82.5,95.0,55.0,65.0,75.0,,35.3,,,3.1,,,4.4,,,6.1,,,11.1,,,10.6,,,33.2,,,,,,,,28.0,31.5,35.0,,,,0.0,0.25,0.5,,,,1.3,1.35,1.4,,,,,1.56,,,1.41,2.82,4.23,0.18,0.2,0.21,,,,,27.9,,,15.5,,,37.0,,3.0,4.5,5.9,35.0,37.5,40.0,15.0,17.5,20.0,5.0,9.0,14.0,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,20.0,,,,,,,6.1,6.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17998463,52595060,CL,Yes,98707438.0,,,25.0,,Booneville,Series,Yes,cool,,25.0,45.0,65.0,,,,Very high,2.0,0.0,8,,,,,No,Well drained,2682.0,2865.0,3048.0,,,,,,0.09,,2.2,3.3,4.4,660.0,711.0,762.0,,,,60.0,65.0,70.0,7.0,e,,,,,,,,,,,,,,,,,,,,,,,,,Moderate,0.0,0.0,0.0,,,,C,Low,Moderate,Loamy-skeletal; mixed Argic Pachic Cryoborolls,Mollisols,Borolls,Cryoborolls,Argic Pachic Cryoborolls,loamy-skeletal,,,not used,,,frigid,,,,,,,,,,,,,,509468
H1,,H,,1.0,,0,,,13,,,,,25.0,28.0,30.0,20.0,23.0,25.0,65.0,77.5,90.0,60.0,70.0,80.0,55.0,65.0,75.0,40.0,50.0,60.0,,39.2,,,3.5,,,5.0,,,6.8,,,12.3,,,11.6,,,37.3,,,,,,,,20.0,23.5,27.0,,,,1.0,2.5,4.0,,,,1.3,1.35,1.4,,,,,1.47,,,4.23,9.17,14.11,0.11,0.13,0.14,,,,,15.3,,,8.0,,,15.0,,0.0,1.5,2.9,30.0,32.5,35.0,10.0,12.5,15.0,0.0,3.0,6.0,0.1,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,25.0,,,,,,,6.1,6.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17998463,52595061,CL,Yes,98707439.0,,,25.0,,Booneville,Series,Yes,cool,,25.0,45.0,65.0,,,,Very high,2.0,0.0,8,,,,,No,Well drained,2682.0,2865.0,3048.0,,,,,,0.09,,2.2,3.3,4.4,660.0,711.0,762.0,,,,60.0,65.0,70.0,7.0,e,,,,,,,,,,,,,,,,,,,,,,,,,Moderate,0.0,0.0,0.0,,,,C,Low,Moderate,Loamy-skeletal; mixed Argic Pachic Cryoborolls,Mollisols,Borolls,Cryoborolls,Argic Pachic Cryoborolls,loamy-skeletal,,,not used,,,frigid,,,,,,,,,,,,,,509468
H1,,H,,1.0,,0,,,13,,,,,25.0,28.0,30.0,20.0,23.0,25.0,65.0,77.5,90.0,60.0,70.0,80.0,55.0,65.0,75.0,40.0,50.0,60.0,,39.2,,,3.5,,,5.0,,,6.8,,,12.3,,,11.6,,,37.3,,,,,,,,20.0,23.5,27.0,,,,1.0,2.5,4.0,,,,1.3,1.35,1.4,,,,,1.47,,,4.23,9.17,14.11,0.11,0.13,0.14,,,,,15.3,,,8.0,,,15.0,,0.0,1.5,2.9,30.0,32.5,35.0,10.0,12.5,15.0,0.0,3.0,6.0,0.1,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,25.0,,,,,,,6.1,6.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17998463,52595061,GC,Yes,98707440.0,,,25.0,,Booneville,Series,Yes,cool,,25.0,45.0,65.0,,,,Very high,2.0,0.0,8,,,,,No,Well drained,2682.0,2865.0,3048.0,,,,,,0.09,,2.2,3.3,4.4,660.0,711.0,762.0,,,,60.0,65.0,70.0,7.0,e,,,,,,,,,,,,,,,,,,,,,,,,,Moderate,0.0,0.0,0.0,,,,C,Low,Moderate,Loamy-skeletal; mixed Argic Pachic Cryoborolls,Mollisols,Borolls,Cryoborolls,Argic Pachic Cryoborolls,loamy-skeletal,,,not used,,,frigid,,,,,,,,,,,,,,509468
